-6.644233703613281250e+00,-2.168125724792480469e+01,-4.512291717529296875e+01,-1.320236663818359375e+02,-5.639379882812500000e+02
-4.413246154785156250e+00,-2.896523857116699219e+01,-7.206838989257812500e+01,-1.253113708496093750e+02,-2.686716308593750000e+02
-4.057638168334960938e+00,-1.665237998962402344e+01,-5.672907638549804688e+01,-1.482622070312500000e+02,-3.184133300781250000e+02
-6.257180786132812500e+01,-7.587693786621093750e+01,-9.106578063964843750e+01,-9.774868774414062500e+01,-1.879048156738281250e+02
-4.249615192413330078e+00,-1.867982292175292969e+01,-4.612530517578125000e+01,-8.875522613525390625e+01,-1.350906372070312500e+02
-1.577150344848632812e+01,-4.623726272583007812e+01,-6.845246124267578125e+01,-1.502048645019531250e+02,-2.253249816894531250e+02
-4.758589744567871094e+00,-2.173732757568359375e+01,-4.751578903198242188e+01,-1.017150726318359375e+02,-2.806187133789062500e+02
-3.750873184204101562e+01,-5.214620971679687500e+01,-8.726055908203125000e+01,-1.220686798095703125e+02,-2.731122436523437500e+02
-7.351982116699218750e+00,-1.424636363983154297e+01,-3.746472167968750000e+01,-7.537912750244140625e+01,-1.074710388183593750e+02
-3.528743267059326172e+00,-2.424122619628906250e+01,-6.500225830078125000e+01,-1.222758102416992188e+02,-3.129598388671875000e+02
-6.091592311859130859e+00,-2.028530693054199219e+01,-5.822180938720703125e+01,-1.269152526855468750e+02,-4.337863464355468750e+02
-6.644908905029296875e+00,-2.421651649475097656e+01,-5.208009338378906250e+01,-1.063799743652343750e+02,-1.797332611083984375e+02
-9.105397224426269531e+00,-2.839095497131347656e+01,-7.819610595703125000e+01,-1.020333251953125000e+02,-6.174579467773437500e+02
-9.395446777343750000e+00,-2.198861885070800781e+01,-7.094076538085937500e+01,-1.189592132568359375e+02,-3.865429077148437500e+02
-8.608188629150390625e+00,-2.388704299926757812e+01,-6.933546447753906250e+01,-1.476080627441406250e+02,-3.156072998046875000e+02
-8.914810180664062500e+00,-3.838372421264648438e+01,-7.600310516357421875e+01,-1.262046127319335938e+02,-2.365812072753906250e+02
-7.562112808227539062e+00,-3.997386169433593750e+01,-8.043252563476562500e+01,-1.755284576416015625e+02,-2.419114074707031250e+02
-6.179444789886474609e+00,-2.879662895202636719e+01,-7.530818939208984375e+01,-1.467913970947265625e+02,-2.769837646484375000e+02
-9.457597732543945312e+00,-2.457998275756835938e+01,-5.849558639526367188e+01,-1.068439178466796875e+02,-1.619736633300781250e+02
-9.617257118225097656e+00,-2.550061607360839844e+01,-6.836581420898437500e+01,-1.223632965087890625e+02,-2.489258117675781250e+02
-5.941599845886230469e+00,-1.654629135131835938e+01,-4.776788330078125000e+01,-1.120964736938476562e+02,-1.459803771972656250e+02
-4.015108585357666016e+00,-1.797440147399902344e+01,-4.808969116210937500e+01,-1.465609893798828125e+02,-1.979932556152343750e+02
-1.825606536865234375e+01,-5.416226196289062500e+01,-1.103853607177734375e+02,-1.652725372314453125e+02,-3.892653198242187500e+02
-3.782035589218139648e+00,-2.168150711059570312e+01,-5.389872360229492188e+01,-1.195891876220703125e+02,-4.275120239257812500e+02
-6.631464958190917969e+00,-3.303747177124023438e+01,-6.929910278320312500e+01,-1.180344390869140625e+02,-1.965534362792968750e+02
-6.424151420593261719e+00,-2.737641906738281250e+01,-4.849105834960937500e+01,-9.788603210449218750e+01,-1.809934539794921875e+02
-1.129208850860595703e+01,-2.510126876831054688e+01,-4.191196060180664062e+01,-9.519394683837890625e+01,-1.956904144287109375e+02
-1.351402854919433594e+01,-2.962527847290039062e+01,-6.306561660766601562e+01,-1.294145965576171875e+02,-4.402479248046875000e+02
-3.863050460815429688e+00,-2.728317260742187500e+01,-5.902865219116210938e+01,-1.299452667236328125e+02,-3.177969665527343750e+02
-8.828573226928710938e+00,-4.273855972290039062e+01,-8.277828216552734375e+01,-1.099530181884765625e+02,-1.994502868652343750e+02
-6.506591796875000000e+00,-2.311440277099609375e+01,-4.853771209716796875e+01,-1.179756164550781250e+02,-1.786762695312500000e+02
-6.831996917724609375e+00,-3.569736480712890625e+01,-6.477346801757812500e+01,-1.192142562866210938e+02,-1.721618652343750000e+02
-2.523266983032226562e+01,-3.947047424316406250e+01,-5.416320419311523438e+01,-9.409500122070312500e+01,-1.301346588134765625e+02
-3.660616636276245117e+00,-3.352871322631835938e+01,-9.030200958251953125e+01,-2.137864379882812500e+02,-6.143616943359375000e+02
-9.439104080200195312e+00,-2.045486259460449219e+01,-5.030832290649414062e+01,-8.993454742431640625e+01,-1.298491821289062500e+02
-1.103309440612792969e+01,-2.421685028076171875e+01,-5.830635070800781250e+01,-1.461939086914062500e+02,-6.560402221679687500e+02
-6.025341510772705078e+00,-1.632155227661132812e+01,-6.841532897949218750e+01,-1.705653228759765625e+02,-2.295108337402343750e+02
-3.978714466094970703e+00,-2.232963943481445312e+01,-5.302817153930664062e+01,-1.476645507812500000e+02,-1.082377929687500000e+03
-6.116383552551269531e+00,-2.006531906127929688e+01,-7.105412292480468750e+01,-1.779976806640625000e+02,-2.836564941406250000e+02
-2.840176105499267578e+00,-1.780478858947753906e+01,-4.399308776855468750e+01,-1.134740905761718750e+02,-2.275467987060546875e+02
-4.033501434326171875e+01,-1.080003967285156250e+02,-1.013686828613281250e+02,-2.127957763671875000e+02,-4.492616577148437500e+02
-4.582972049713134766e+00,-2.693906593322753906e+01,-5.757926940917968750e+01,-1.249597396850585938e+02,-2.679876098632812500e+02
-1.150879287719726562e+01,-2.436341476440429688e+01,-5.648726272583007812e+01,-9.908894348144531250e+01,-1.222956466674804688e+02
-6.708470344543457031e+00,-2.246228408813476562e+01,-5.326549911499023438e+01,-1.287570648193359375e+02,-2.563927307128906250e+02
-1.149499702453613281e+01,-4.672673797607421875e+01,-7.515353393554687500e+01,-1.775724639892578125e+02,-3.341575317382812500e+02
-1.366066265106201172e+01,-2.453537368774414062e+01,-5.971200180053710938e+01,-1.116094360351562500e+02,-3.448693237304687500e+02
-1.637948989868164062e+01,-2.978639602661132812e+01,-6.251166152954101562e+01,-1.289140167236328125e+02,-1.772917022705078125e+02
-7.417174339294433594e+00,-2.954491806030273438e+01,-6.588546752929687500e+01,-1.280174713134765625e+02,-5.388279418945312500e+02
-3.061955928802490234e+00,-2.490077590942382812e+01,-5.511917114257812500e+01,-1.402705383300781250e+02,-1.967778320312500000e+02
-1.836038589477539062e+01,-5.183970642089843750e+01,-5.664175415039062500e+01,-9.793080139160156250e+01,-1.075268096923828125e+02
-5.552073001861572266e+00,-1.529803848266601562e+01,-4.193521499633789062e+01,-9.556122589111328125e+01,-7.349791870117187500e+02
-4.118634223937988281e+00,-3.300111389160156250e+01,-5.602010726928710938e+01,-9.306573486328125000e+01,-1.474719085693359375e+02
-3.139244079589843750e+00,-2.115514945983886719e+01,-6.862492370605468750e+01,-1.367377929687500000e+02,-2.230450592041015625e+02
-1.524067687988281250e+01,-2.866040039062500000e+01,-6.527587890625000000e+01,-1.330444335937500000e+02,-1.646142883300781250e+02
-4.343011379241943359e+00,-3.289069747924804688e+01,-7.665447998046875000e+01,-1.212199630737304688e+02,-4.090248718261718750e+02
-5.405374526977539062e+00,-2.585002136230468750e+01,-7.462247467041015625e+01,-1.584595184326171875e+02,-1.028310791015625000e+03
-5.752336502075195312e+00,-1.934298324584960938e+01,-5.952474975585937500e+01,-1.351825256347656250e+02,-8.378575439453125000e+02
-1.197229194641113281e+01,-2.324924278259277344e+01,-5.120594024658203125e+01,-1.281501464843750000e+02,-1.794630126953125000e+02
-5.389361381530761719e+00,-2.467428398132324219e+01,-3.817116165161132812e+01,-1.048131866455078125e+02,-2.678395385742187500e+02
-3.160600423812866211e+00,-1.579248428344726562e+01,-4.475273132324218750e+01,-1.454318542480468750e+02,-3.399535522460937500e+02
-2.251875495910644531e+01,-4.161064910888671875e+01,-6.874536895751953125e+01,-1.181497268676757812e+02,-3.612334289550781250e+02
-4.823776245117187500e+00,-2.862635040283203125e+01,-4.792941284179687500e+01,-1.052462005615234375e+02,-1.990501708984375000e+02
-2.445043563842773438e+00,-2.129331016540527344e+01,-3.597846221923828125e+01,-1.130778121948242188e+02,-2.313977661132812500e+02
-2.568918037414550781e+01,-4.799602508544921875e+01,-8.153019714355468750e+01,-1.078311157226562500e+02,-2.036135101318359375e+02
-5.559856414794921875e+00,-2.039556121826171875e+01,-5.504032897949218750e+01,-1.220489654541015625e+02,-2.236188659667968750e+02
-1.056906414031982422e+01,-4.044976043701171875e+01,-7.291896057128906250e+01,-1.391259002685546875e+02,-2.238570556640625000e+02
-3.354025602340698242e+00,-2.151812934875488281e+01,-4.457078933715820312e+01,-9.844874572753906250e+01,-1.448971405029296875e+02
-5.125582695007324219e+00,-1.926694679260253906e+01,-4.409799194335937500e+01,-1.098417053222656250e+02,-2.088378906250000000e+02
-5.478223323822021484e+00,-2.835384368896484375e+01,-6.748580932617187500e+01,-9.183000946044921875e+01,-1.599460449218750000e+02
-6.410211563110351562e+00,-2.844868469238281250e+01,-5.888787460327148438e+01,-1.075481719970703125e+02,-1.859954681396484375e+02
-5.408146858215332031e+00,-2.339584732055664062e+01,-4.527709197998046875e+01,-1.110550842285156250e+02,-2.594009399414062500e+02
-4.595248699188232422e+00,-2.573194122314453125e+01,-6.517418670654296875e+01,-1.426425933837890625e+02,-2.703395385742187500e+02
-8.082572937011718750e+00,-2.214669799804687500e+01,-5.285801696777343750e+01,-1.076187591552734375e+02,-1.810120544433593750e+02
-4.756356239318847656e+00,-2.247914886474609375e+01,-4.345962142944335938e+01,-1.054870071411132812e+02,-1.328764495849609375e+02
-7.736585140228271484e+00,-2.558462142944335938e+01,-6.707670593261718750e+01,-1.223187408447265625e+02,-1.415956573486328125e+02
-1.033122253417968750e+01,-3.572122955322265625e+01,-7.530819702148437500e+01,-1.328726348876953125e+02,-2.784916687011718750e+02
-5.497707366943359375e+00,-1.717661285400390625e+01,-4.362814331054687500e+01,-1.140659637451171875e+02,-8.115917358398437500e+02
-1.170887279510498047e+01,-3.419786453247070312e+01,-5.423407745361328125e+01,-1.294783782958984375e+02,-3.357748718261718750e+02
-1.882146835327148438e+01,-4.890672302246093750e+01,-6.616730499267578125e+01,-1.322418060302734375e+02,-8.703062133789062500e+02
-3.219954490661621094e+00,-2.244133949279785156e+01,-4.489572906494140625e+01,-1.492917175292968750e+02,-8.899403076171875000e+02
-7.481878280639648438e+00,-2.016651535034179688e+01,-4.179260253906250000e+01,-8.800636291503906250e+01,-1.523189239501953125e+02
-2.838259696960449219e+00,-1.955390930175781250e+01,-4.422318649291992188e+01,-9.935306549072265625e+01,-1.596587524414062500e+02
-9.663574218750000000e+00,-2.639860153198242188e+01,-5.865712738037109375e+01,-1.291307678222656250e+02,-2.092066955566406250e+02
-3.929464340209960938e+00,-2.759551429748535156e+01,-4.954006195068359375e+01,-1.178105926513671875e+02,-8.466101074218750000e+02
-6.940290451049804688e+00,-2.109033584594726562e+01,-5.115995025634765625e+01,-1.187491226196289062e+02,-3.637897338867187500e+02
-4.036070346832275391e+00,-2.875851440429687500e+01,-5.817651367187500000e+01,-1.269845275878906250e+02,-2.032146606445312500e+02
-7.250142097473144531e+00,-3.110040283203125000e+01,-5.738593673706054688e+01,-1.895566101074218750e+02,-1.758146362304687500e+02
-5.257033824920654297e+00,-2.147181129455566406e+01,-5.435099029541015625e+01,-1.390687255859375000e+02,-1.619911956787109375e+02
-8.177534103393554688e+00,-2.068585205078125000e+01,-6.976029968261718750e+01,-1.059861450195312500e+02,-3.440009460449218750e+02
-4.240142345428466797e+00,-2.240711784362792969e+01,-4.668053436279296875e+01,-1.185186996459960938e+02,-1.261055068969726562e+02
-7.964612007141113281e+00,-2.542440795898437500e+01,-6.555639648437500000e+01,-2.185213470458984375e+02,-5.061676635742187500e+02
-1.295764923095703125e+01,-4.918060684204101562e+01,-9.435476684570312500e+01,-1.564138336181640625e+02,-9.321301269531250000e+02
-1.845486068725585938e+01,-3.801357650756835938e+01,-6.159777450561523438e+01,-1.147581634521484375e+02,-2.410698089599609375e+02
-7.742008209228515625e+00,-2.140055084228515625e+01,-4.915611267089843750e+01,-1.174465103149414062e+02,-6.833167724609375000e+02
-2.114558601379394531e+01,-3.406051254272460938e+01,-6.143800354003906250e+01,-1.123980712890625000e+02,-1.481899261474609375e+02
-4.103847503662109375e+00,-1.817536354064941406e+01,-4.774748229980468750e+01,-1.142085418701171875e+02,-2.345992431640625000e+02
-5.282159805297851562e+00,-1.719134330749511719e+01,-3.853481674194335938e+01,-1.255483779907226562e+02,-2.120914611816406250e+02
-1.737401962280273438e+01,-4.988933563232421875e+01,-9.250117492675781250e+01,-1.282767944335937500e+02,-3.103588867187500000e+02
-1.253477478027343750e+01,-4.494645309448242188e+01,-6.565481567382812500e+01,-1.339973602294921875e+02,-4.441969909667968750e+02
-1.402698516845703125e+01,-4.147928619384765625e+01,-6.612619018554687500e+01,-1.424142913818359375e+02,-7.779476318359375000e+02
-3.509945869445800781e+00,-2.744867324829101562e+01,-7.408168029785156250e+01,-1.262186889648437500e+02,-2.900401000976562500e+02
-1.893809890747070312e+01,-3.685301971435546875e+01,-7.496900939941406250e+01,-1.650710906982421875e+02,-2.071683959960937500e+02
-3.886726379394531250e+00,-2.158575057983398438e+01,-6.352776336669921875e+01,-1.278776550292968750e+02,-2.957769775390625000e+02
-6.816093444824218750e+00,-1.952761840820312500e+01,-5.340723419189453125e+01,-1.230265502929687500e+02,-1.536560516357421875e+02
-3.695310831069946289e+00,-1.668004608154296875e+01,-6.058774185180664062e+01,-1.430922088623046875e+02,-2.335088500976562500e+02
-1.127694225311279297e+01,-2.318466186523437500e+01,-6.591381072998046875e+01,-1.122842254638671875e+02,-5.971060180664062500e+02
-7.598745346069335938e+00,-2.170960044860839844e+01,-5.136309051513671875e+01,-1.263950347900390625e+02,-1.991718292236328125e+02
-7.661219596862792969e+00,-2.374712371826171875e+01,-6.036129760742187500e+01,-1.149729461669921875e+02,-8.729504394531250000e+02
-4.447923660278320312e+00,-2.910314178466796875e+01,-5.753646087646484375e+01,-1.274741973876953125e+02,-2.141872100830078125e+02
-1.174672031402587891e+01,-2.430568122863769531e+01,-6.167354965209960938e+01,-1.445882263183593750e+02,-6.254062500000000000e+02
-1.256061553955078125e+01,-3.916953277587890625e+01,-7.111621093750000000e+01,-1.954326171875000000e+02,-1.611186828613281250e+02
-7.412658691406250000e+00,-2.183069992065429688e+01,-6.469323730468750000e+01,-1.698237152099609375e+02,-1.950483703613281250e+02
-4.571590423583984375e+01,-5.462152862548828125e+01,-9.143939208984375000e+01,-1.672232666015625000e+02,-3.835527954101562500e+02
-5.496840953826904297e+00,-1.875196456909179688e+01,-4.769866943359375000e+01,-1.215667114257812500e+02,-9.431430664062500000e+02
-1.125680541992187500e+01,-2.898598861694335938e+01,-4.567417907714843750e+01,-1.239854125976562500e+02,-2.449463653564453125e+02
-8.830139160156250000e+00,-2.853418159484863281e+01,-6.144742584228515625e+01,-1.094608764648437500e+02,-2.785898437500000000e+02
-7.973822593688964844e+00,-1.984576225280761719e+01,-4.170875930786132812e+01,-1.253771514892578125e+02,-3.871167297363281250e+02
-7.772023200988769531e+00,-2.377316093444824219e+01,-5.222196197509765625e+01,-1.277341156005859375e+02,-2.225982513427734375e+02
-6.695011615753173828e+00,-2.157448959350585938e+01,-5.199275970458984375e+01,-1.115186462402343750e+02,-2.045049896240234375e+02
-1.174597835540771484e+01,-2.796511268615722656e+01,-5.639428710937500000e+01,-1.334884033203125000e+02,-2.914030456542968750e+02
-5.512207984924316406e+00,-1.489461708068847656e+01,-6.161183547973632812e+01,-1.241314544677734375e+02,-1.812416229248046875e+02
-1.732755661010742188e+00,-1.474932003021240234e+01,-5.006476593017578125e+01,-1.033224334716796875e+02,-2.046794738769531250e+02
-7.366646766662597656e+00,-2.367568206787109375e+01,-6.383813476562500000e+01,-1.218343582153320312e+02,-1.548374633789062500e+02
-4.844332695007324219e+00,-2.656428718566894531e+01,-5.014564514160156250e+01,-2.082417602539062500e+02,-2.702637634277343750e+02
-1.557855892181396484e+01,-3.868600845336914062e+01,-9.653907775878906250e+01,-1.644164276123046875e+02,-3.021342468261718750e+02
-3.043647050857543945e+00,-2.788214874267578125e+01,-6.716390991210937500e+01,-1.006508102416992188e+02,-2.120488739013671875e+02
-1.282913494110107422e+01,-2.758642196655273438e+01,-6.550762176513671875e+01,-3.168832702636718750e+02,-4.579004211425781250e+02
-1.080108737945556641e+01,-3.702500915527343750e+01,-6.130666351318359375e+01,-8.910892486572265625e+01,-1.962015991210937500e+02
-9.444866180419921875e+00,-3.400747680664062500e+01,-7.360951232910156250e+01,-1.289189453125000000e+02,-1.943387603759765625e+02
-1.257499504089355469e+01,-2.287320899963378906e+01,-6.169649505615234375e+01,-1.399835815429687500e+02,-3.331227416992187500e+02
-7.670180320739746094e+00,-3.612512969970703125e+01,-8.352384948730468750e+01,-1.479768371582031250e+02,-4.640707397460937500e+02
-1.822359466552734375e+01,-3.749943161010742188e+01,-6.303379821777343750e+01,-1.358278961181640625e+02,-1.017557250976562500e+03
